"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"afghanistan","2020-05-08","AF","AFG",33.93911,67.709953,"2020-05-02",1.24575286295589,0.0327829700777867,1.1823204031563,1.31081947749542,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",3563,171,106,2,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-39,-13,-18,-42,-3,10,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-09","AF","AFG",33.93911,67.709953,"2020-05-03",1.29451465913637,0.032722750561242,1.23116625829784,1.35942989323121,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",3778,215,109,3,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-40,-17,-20,-41,-30,12,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-10","AF","AFG",33.93911,67.709953,"2020-05-04",1.33270172251833,0.0323322754174343,1.27007781797344,1.39681146452778,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",4033,255,115,6,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,NA,NA,NA,NA,NA,NA,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-11","AF","AFG",33.93911,67.709953,"2020-05-05",1.32166678626982,0.0312040350377302,1.26120874596498,1.38352033426992,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",4402,369,120,5,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,NA,NA,NA,NA,NA,NA,62.7,61,64.5,16.3,15.5,17.1
"albania","2020-03-09","AL","ALB",41.1533,20.1683,"2020-03-03",15,8.66025403784439,3.09336061447801,36.1234383386198,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",2,2,0,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",39.42,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-10","AL","ALB",41.1533,20.1683,"2020-03-04",19.3862158349342,5.84516400266574,9.6775290966809,32.4108555919857,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",6,4,0,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",50.53,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-11","AL","ALB",41.1533,20.1683,"2020-03-05",5.34282523385215,1.48183310280745,2.8448294181893,8.61492965668752,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",10,4,0,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",53.31,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-12","AL","ALB",41.1533,20.1683,"2020-03-06",5.1709889225724,1.05552369382388,3.3131501737991,7.43572971928472,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",11,1,1,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",53.31,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-13","AL","ALB",41.1533,20.1683,"2020-03-07",4.1095759146482,0.704786454897899,2.84600078681837,5.60162625795732,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",23,12,1,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",80.82,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-14","AL","ALB",41.1533,20.1683,"2020-03-08",2.89907739594751,0.464223911151134,2.06152743113272,3.87717919775278,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",33,10,1,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",80.82,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-15","AL","ALB",41.1533,20.1683,"2020-03-09",2.30492455102348,0.351497698755601,1.66808532635471,3.04313285605367,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",38,5,1,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-16","AL","ALB",41.1533,20.1683,"2020-03-10",2.13556160793566,0.302014018922591,1.58505498782432,2.76685918588255,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",42,4,1,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-17","AL","ALB",41.1533,20.1683,"2020-03-11",1.61654662401259,0.238346796460012,1.18351530088929,2.11604338283053,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",51,9,1,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-18","AL","ALB",41.1533,20.1683,"2020-03-12",1.50345463990404,0.217004985265747,1.10852876698575,1.95762436730243,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",55,4,1,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-19","AL","ALB",41.1533,20.1683,"2020-03-13",1.21343049246583,0.187236389933628,0.874533967139394,1.60696130096322,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",59,4,2,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-20","AL","ALB",41.1533,20.1683,"2020-03-14",1.06057333355125,0.172047713382074,0.750524812941524,1.42339061861093,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",70,11,2,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-21","AL","ALB",41.1533,20.1683,"2020-03-15",1.09155344225281,0.17478843748753,0.776201203492209,1.45982591063418,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",70,0,2,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-22","AL","ALB",41.1533,20.1683,"2020-03-16",1.34000962917899,0.193413730030796,0.988017318618691,1.74480521917717,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",76,6,2,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-23","AL","ALB",41.1533,20.1683,"2020-03-17",1.42913230520914,0.19448027348277,1.07360817246299,1.83472283042222,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",89,13,2,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-24","AL","ALB",41.1533,20.1683,"2020-03-18",1.68472631681382,0.202817214865677,1.31081763449715,2.10483853810958,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",100,11,4,2,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-25","AL","ALB",41.1533,20.1683,"2020-03-19",1.90018786635289,0.202560707158338,1.52400623357087,2.31723977306976,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",123,23,5,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-26","AL","ALB",41.1533,20.1683,"2020-03-20",2.03211634281828,0.19287994750853,1.67170545839746,2.42718442035967,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",146,23,5,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-27","AL","ALB",41.1533,20.1683,"2020-03-21",1.7737769780795,0.163985739633415,1.46696188855011,2.10929296492925,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",174,28,6,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-28","AL","ALB",41.1533,20.1683,"2020-03-22",1.59246035374858,0.144174586169761,1.32244207602593,1.8871903034904,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",186,12,9,3,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-29","AL","ALB",41.1533,20.1683,"2020-03-23",1.45053969657877,0.130262310152928,1.20648387186124,1.71674203763498,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",197,11,10,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-30","AL","ALB",41.1533,20.1683,"2020-03-24",1.29299103504504,0.118033392757687,1.07201806578089,1.53436274264528,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",212,15,10,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-03-31","AL","ALB",41.1533,20.1683,"2020-03-25",1.23744619569032,0.11249510869912,1.02680004104763,1.46745354531143,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",223,11,12,2,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-01","AL","ALB",41.1533,20.1683,"2020-03-26",1.12166965834786,0.10505398872903,0.925239150151052,1.33672684305994,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",243,20,15,3,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-02","AL","ALB",41.1533,20.1683,"2020-03-27",1.00383691482271,0.0984343080220338,0.820207501970829,1.20573801041779,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",259,16,15,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-03","AL","ALB",41.1533,20.1683,"2020-03-28",1.15516909790642,0.105894177586425,0.95696181737382,1.37175383646256,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",277,18,16,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-04","AL","ALB",41.1533,20.1683,"2020-03-29",1.30415148827785,0.111421181083289,1.09492117638213,1.53140487982709,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",304,27,17,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-05","AL","ALB",41.1533,20.1683,"2020-03-30",1.34951049571196,0.11018707056749,1.14219114780887,1.57386422622539,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",333,29,19,2,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-06","AL","ALB",41.1533,20.1683,"2020-03-31",1.30227492865385,0.10460123942399,1.10533022898476,1.51512775796497,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",361,28,21,2,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-07","AL","ALB",41.1533,20.1683,"2020-04-01",1.1162702843955,0.0940069164433138,0.93962919720361,1.30790056562671,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",377,16,22,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-08","AL","ALB",41.1533,20.1683,"2020-04-02",1.09818180823155,0.0921573701488468,0.924989380919256,1.286016744544,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",383,6,22,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-09","AL","ALB",41.1533,20.1683,"2020-04-03",1.01612966325297,0.0881096161335838,0.850784132637594,1.19593998349244,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",400,17,22,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-10","AL","ALB",41.1533,20.1683,"2020-04-04",0.863148455527931,0.0811981764628196,0.711356493119025,1.02940080323601,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",409,9,23,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-11","AL","ALB",41.1533,20.1683,"2020-04-05",0.796033722993426,0.0792083159039775,0.648382541191992,0.958604252260781,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",416,7,23,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-12","AL","ALB",41.1533,20.1683,"2020-04-06",0.712228625447144,0.0768015878368386,0.569690966915085,0.87044123983789,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",433,17,23,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-13","AL","ALB",41.1533,20.1683,"2020-04-07",0.803979263996105,0.0842799271485965,0.647313951821973,0.977367373899474,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",446,13,23,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-14","AL","ALB",41.1533,20.1683,"2020-04-08",0.862238168465247,0.0894099330051296,0.695937483737595,1.046088048985,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",467,21,23,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-15","AL","ALB",41.1533,20.1683,"2020-04-09",0.90608484525637,0.0929623436385463,0.733076747988295,1.097146604782,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",475,8,24,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-16","AL","ALB",41.1533,20.1683,"2020-04-10",1.06865730402498,0.101892476011187,0.87830633664786,1.27739951065436,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",494,19,25,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-17","AL","ALB",41.1533,20.1683,"2020-04-11",1.18978092610661,0.106845481289537,0.989598217671257,1.40812894417232,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",518,24,26,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",84.39,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-18","AL","ALB",41.1533,20.1683,"2020-04-12",1.06899450053575,0.0992536476431974,0.883330839927754,1.27210422622537,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",539,21,26,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-19","AL","ALB",41.1533,20.1683,"2020-04-13",1.05685405611667,0.097706192051558,0.874047099067309,1.25676161832783,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",548,9,26,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-20","AL","ALB",41.1533,20.1683,"2020-04-14",1.05663662165836,0.097271285424052,0.874606060446014,1.25561946810849,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",562,14,26,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-21","AL","ALB",41.1533,20.1683,"2020-04-15",1.19717555574489,0.103036466441924,1.00375367990275,1.40738710327655,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",584,22,26,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-22","AL","ALB",41.1533,20.1683,"2020-04-16",1.20740938187108,0.101682213045647,1.01634624162554,1.41468552515251,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",609,25,26,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-23","AL","ALB",41.1533,20.1683,"2020-04-17",1.19750953131328,0.0991065939772336,1.01114557269427,1.39940314392113,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",634,25,27,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-24","AL","ALB",41.1533,20.1683,"2020-04-18",1.10469098230871,0.0933634283858427,0.929286343019405,1.29503522997006,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",663,29,27,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-25","AL","ALB",41.1533,20.1683,"2020-04-19",1.27486635668332,0.0992482112625015,1.08776169308941,1.47660091247476,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",678,15,27,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-26","AL","ALB",41.1533,20.1683,"2020-04-20",1.21654954657376,0.0947082537527853,1.03800369942379,1.40905606389594,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",712,34,27,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-27","AL","ALB",41.1533,20.1683,"2020-04-21",1.07752556723604,0.0871127789807409,0.913552763682205,1.25483302156117,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",726,14,28,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-28","AL","ALB",41.1533,20.1683,"2020-04-22",0.985052493310709,0.0826637689330021,0.829701502183619,1.15353759382735,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",736,10,28,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-29","AL","ALB",41.1533,20.1683,"2020-04-23",0.929496487110818,0.0805975670611438,0.778247984656455,1.09397654025069,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",750,14,30,2,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-04-30","AL","ALB",41.1533,20.1683,"2020-04-24",0.790927372895992,0.0750715040043749,0.65065054525002,0.944693252388661,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",766,16,31,1,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-05-01","AL","ALB",41.1533,20.1683,"2020-04-25",0.783184233965773,0.0764309551059338,0.640567110862581,0.939921082160004,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",773,7,31,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
"albania","2020-05-02","AL","ALB",41.1533,20.1683,"2020-04-26",0.613074906500815,0.0694170636841218,0.484610272591721,0.756414873226302,"Albania",6.7,271.5,1.2,11.6,"2020-03-08","albania",782,9,31,0,NA,NA,NA,NA,"",2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,NA,2.89,"Europe","Europe",88.36,NA,NA,NA,NA,NA,NA,76.4,74.3,78.6,20.8,19.4,22.3
